# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.157696054083e-11 
 1907       3.148233923252e-11 
 1908       3.139000460007e-11 
 1909       3.129995600819e-11 
 1910       3.121219279478e-11 
 1911       3.112671427078e-11 
 1912       3.104351972024e-11 
 1913       3.096260840016e-11 
 1914       3.088397954055e-11 
 1915       3.080763234428e-11 
 1916       3.073356598713e-11 
 1917       3.066177961769e-11 
 1918       3.059227235730e-11 
 1919       3.052504330005e-11 
 1920       3.046009151272e-11 
 1921       3.039741603471e-11 
 1922       3.033701587801e-11 
 1923       3.027889002717e-11 
 1924       3.022303743921e-11 
 1925       3.016945704362e-11 
 1926       3.011814774230e-11 
 1927       3.006910840951e-11 
 1928       3.002233789180e-11 
 1929       2.997783500802e-11 
 1930       2.993559854921e-11 
 1931       2.989562257488e-11 
 1932       2.985788226280e-11 
 1933       2.982234795184e-11 
 1934       2.978898983579e-11 
 1935       2.975777796313e-11 
 1936       2.972868223684e-11 
 1937       2.970167241424e-11 
 1938       2.967671810673e-11 
 1939       2.965378877963e-11 
 1940       2.963285375200e-11 
 1941       2.961388219640e-11 
 1942       2.959684313871e-11 
 1943       2.958170545795e-11 
 1944       2.956843788605e-11 
 1945       2.955700900770e-11 
 1946       2.954738726009e-11 
 1947       2.953954093276e-11 
 1948       2.953343816739e-11 
 1949       2.952904695760e-11 
 1950       2.952633514875e-11 
 1951       2.952527043775e-11 
 1952       2.952582037286e-11 
 1953       2.952795235348e-11 
 1954       2.953163362998e-11 
 1955       2.953683130348e-11 
 1956       2.954351232564e-11 
 1957       2.955164349852e-11 
 1958       2.956119147432e-11 
 1959       2.957212275521e-11 
 1960       2.958440369312e-11 
 1961       2.959800048958e-11 
 1962       2.961287919547e-11 
 1963       2.962900571085e-11 
 1964       2.964634578477e-11 
 1965       2.966486501505e-11 
 1966       2.968452884811e-11 
 1967       2.970530257876e-11 
 1968       2.972715134997e-11 
 1969       2.975004015273e-11 
 1970       2.977393382584e-11 
 1971       2.979879677728e-11 
 1972       2.982459214674e-11 
 1973       2.985128263651e-11 
 1974       2.987883078909e-11 
 1975       2.990719898700e-11 
 1976       2.993634945255e-11 
 1977       2.996624424767e-11 
 1978       2.999684527365e-11 
 1979       3.002811427099e-11 
 1980       3.006001281915e-11 
 1981       3.009250233638e-11 
 1982       3.012554407949e-11 
 1983       3.015909914365e-11 
 1984       3.019312846217e-11 
 1985       3.022759280635e-11 
 1986       3.026245278519e-11 
 1987       3.029766884524e-11 
 1988       3.033320127041e-11 
 1989       3.036901018168e-11 
 1990       3.040505553700e-11 
 1991       3.044129713101e-11 
 1992       3.047769459486e-11 
 1993       3.051420739599e-11 
 1994       3.055079483796e-11 
 1995       3.058741606020e-11 
 1996       3.062403003782e-11 
 1997       3.066059558143e-11 
 1998       3.069707133690e-11 
 1999       3.073341578514e-11 
 2000       3.076958724196e-11 
 2001       3.080554385780e-11 
 2002       3.084124361755e-11 
 2003       3.087664434035e-11 
 2004       3.091170367936e-11 
 2005       3.094637912158e-11 
 2006       3.098062798763e-11 
 2007       3.101440743155e-11 
 2008       3.104767444059e-11 
 2009       3.108038583501e-11 
 2010       3.111249826785e-11 
 2011       3.114397176382e-11 
 2012       3.117478036433e-11 
 2013       3.120490155951e-11 
 2014       3.123431275608e-11 
 2015       3.126299127726e-11 
 2016       3.129091436267e-11 
 2017       3.131805916819e-11 
 2018       3.134440276592e-11 
 2019       3.136992214404e-11 
 2020       3.139459420672e-11 
 2021       3.141839577403e-11 
 2022       3.144130358180e-11 
 2023       3.146329428156e-11 
 2024       3.148434444043e-11 
 2025       3.150443054100e-11 
 2026       3.152352898127e-11 
 2027       3.154161607448e-11 
 2028       3.155866804909e-11 
 2029       3.157466104861e-11 
 2030       3.158957113154e-11 
 2031       3.160337427127e-11 
 2032       3.161604635594e-11 
 2033       3.162756318839e-11 
 2034       3.163790048602e-11 
 2035       3.164703388071e-11 
 2036       3.165493891871e-11 
 2037       3.166159106053e-11 
 2038       3.166696568088e-11 
 2039       3.167103806850e-11 
 2040       3.167378342614e-11 
 2041       3.167517687037e-11 
 2042       3.167519343158e-11 
 2043       3.167380805377e-11 
 2044       3.167099559455e-11 
 2045       3.166673082497e-11 
 2046       3.166098842944e-11 
 2047       3.165374300564e-11 
 2048       3.164496906441e-11 
 2049       3.163464102965e-11 
 2050       3.162273323820e-11 
 2051       3.160922465882e-11 
 2052       3.159411308595e-11 
 2053       3.157740104707e-11 
 2054       3.155909109278e-11 
 2055       3.153918579694e-11 
 2056       3.151768775666e-11 
 2057       3.149459959230e-11 
 2058       3.146992394756e-11 
 2059       3.144366348950e-11 
 2060       3.141582090854e-11 
 2061       3.138639891854e-11 
 2062       3.135540025679e-11 
 2063       3.132282768408e-11 
 2064       3.128868398472e-11 
 2065       3.125297196655e-11 
 2066       3.121569446102e-11 
 2067       3.117685432319e-11 
 2068       3.113645443176e-11 
 2069       3.109449768914e-11 
 2070       3.105098702143e-11 
 2071       3.100592537851e-11 
 2072       3.095931573403e-11 
 2073       3.091116108547e-11 
 2074       3.086146445415e-11 
 2075       3.081022888529e-11 
 2076       3.075745744802e-11 
 2077       3.070315323543e-11 
 2078       3.064731936460e-11 
 2079       3.058995897663e-11 
 2080       3.053107523666e-11 
 2081       3.047067133395e-11 
 2082       3.040875048184e-11 
 2083       3.034531591786e-11 
 2084       3.028037090371e-11 
 2085       3.021391872531e-11 
 2086       3.014596269286e-11 
 2087       3.007650614082e-11 
 2088       3.000555242799e-11 
 2089       2.993310493752e-11 
 2090       2.985916707694e-11 
 2091       2.978374534273e-11 
 2092       2.970685853725e-11 
 2093       2.962852861636e-11 
 2094       2.954877763092e-11 
 2095       2.946762772691e-11 
 2096       2.938510114552e-11 
 2097       2.930122022328e-11 
 2098       2.921600739218e-11 
 2099       2.912948517978e-11 
 2100       2.904167620937e-11 
 2101       2.895260320000e-11 
 2102       2.886228896668e-11 
 2103       2.877075642046e-11 
 2104       2.867802856857e-11 
 2105       2.858412851449e-11 
 2106       2.848907945813e-11 
 2107       2.839290469591e-11 
 2108       2.829562762086e-11 
 2109       2.819727172281e-11 
 2110       2.809786058841e-11 
 2111       2.799741790133e-11 
 2112       2.789596744234e-11 
 2113       2.779353308943e-11 
 2114       2.769013881793e-11 
 2115       2.758580870063e-11 
 2116       2.748056690788e-11 
 2117       2.737443770776e-11 
 2118       2.726744546612e-11 
 2119       2.715961464677e-11 
 2120       2.705096981154e-11 
 2121       2.694153562045e-11 
 2122       2.683133683179e-11 
 2123       2.672039830224e-11 
 2124       2.660874498700e-11 
 2125       2.649640193991e-11 
 2126       2.638339431357e-11 
 2127       2.626974735943e-11 
 2128       2.615548642794e-11 
 2129       2.604063696864e-11 
 2130       2.592522453032e-11 
 2131       2.580927478484e-11 
 2132       2.569281359874e-11 
 2133       2.557586696240e-11 
 2134       2.545846096639e-11 
 2135       2.534062180167e-11 
 2136       2.522237575964e-11 
 2137       2.510374923229e-11 
 2138       2.498476871230e-11 
 2139       2.486546079320e-11 
 2140       2.474585216942e-11 
 2141       2.462596963648e-11 
 2142       2.450584009104e-11 
 2143       2.438549053108e-11 
 2144       2.426494805599e-11 
 2145       2.414423986666e-11 
 2146       2.402339326566e-11 
 2147       2.390243565731e-11 
 2148       2.378139454782e-11 
 2149       2.366029754540e-11 
 2150       2.353917236036e-11 
 2151       2.341804680529e-11 
 2152       2.329694879510e-11 
 2153       2.317590634719e-11 
 2154       2.305494758155e-11 
 2155       2.293410072088e-11 
 2156       2.281339409071e-11 
 2157       2.269285611953e-11 
 2158       2.257251533887e-11 
 2159       2.245240038346e-11 
 2160       2.233253999134e-11 
 2161       2.221296300395e-11 
 2162       2.209369836629e-11 
 2163       2.197477512701e-11 
 2164       2.185622243851e-11 
 2165       2.173806955712e-11 
 2166       2.162034584317e-11 
 2167       2.150308076111e-11 
 2168       2.138630387964e-11 
 2169       2.127004487185e-11 
 2170       2.115433351527e-11 
 2171       2.103919720602e-11 
 2172       2.092465348237e-11 
 2173       2.081071745098e-11 
 2174       2.069740426840e-11 
 2175       2.058472914115e-11 
 2176       2.047270732574e-11 
 2177       2.036135412879e-11 
 2178       2.025068490699e-11 
 2179       2.014071506725e-11 
 2180       2.003146006669e-11 
 2181       1.992293541272e-11 
 2182       1.981515666311e-11 
 2183       1.970813942601e-11 
 2184       1.960189936002e-11 
 2185       1.949645217427e-11 
 2186       1.939181362842e-11 
 2187       1.928799953277e-11 
 2188       1.918502574830e-11 
 2189       1.908290818669e-11 
 2190       1.898166281042e-11 
 2191       1.888130563281e-11 
 2192       1.878185271805e-11 
 2193       1.868332018132e-11 
 2194       1.858572418875e-11 
 2195       1.848908095756e-11 
 2196       1.839340675609e-11 
 2197       1.829871790381e-11 
 2198       1.820503077144e-11 
 2199       1.811236178097e-11 
 2200       1.802072740573e-11 
 2201       1.793014417042e-11 
 2202       1.784062865120e-11 
 2203       1.775219747571e-11 
 2204       1.766486732314e-11 
 2205       1.757865492431e-11 
 2206       1.749357706169e-11 
 2207       1.740965056945e-11 
 2208       1.732689233355e-11 
 2209       1.724531929177e-11 
 2210       1.716494843378e-11 
 2211       1.708579363987e-11 
 2212       1.700785617427e-11 
 2213       1.693113412899e-11 
 2214       1.685562557943e-11 
 2215       1.678132858429e-11 
 2216       1.670824118561e-11 
 2217       1.663636140874e-11 
 2218       1.656568726227e-11 
 2219       1.649621673806e-11 
 2220       1.642794781118e-11 
 2221       1.636087843992e-11 
 2222       1.629500656574e-11 
 2223       1.623033011327e-11 
 2224       1.616684699026e-11 
 2225       1.610455508759e-11 
 2226       1.604345227921e-11 
 2227       1.598353642216e-11 
 2228       1.592480535651e-11 
 2229       1.586725690536e-11 
 2230       1.581088887481e-11 
 2231       1.575569905393e-11 
 2232       1.570168521476e-11 
 2233       1.564884511226e-11 
 2234       1.559717648430e-11 
 2235       1.554667705163e-11 
 2236       1.549734451790e-11 
 2237       1.544917656956e-11 
 2238       1.540217087589e-11 
 2239       1.535632508899e-11 
 2240       1.531163684371e-11 
 2241       1.526810375764e-11 
 2242       1.522572343114e-11 
 2243       1.518449344725e-11 
 2244       1.514441137169e-11 
 2245       1.510547475284e-11 
 2246       1.506768112174e-11 
 2247       1.503102799202e-11 
 2248       1.499551285993e-11 
 2249       1.496113320426e-11 
 2250       1.492788648637e-11 
 2251       1.489576817024e-11 
 2252       1.486476576866e-11 
 2253       1.483486475829e-11 
 2254       1.480605055595e-11 
 2255       1.477830851857e-11 
 2256       1.475162394311e-11 
 2257       1.472598206651e-11 
 2258       1.470136806557e-11 
 2259       1.467776705695e-11 
 2260       1.465516409706e-11 
 2261       1.463354418197e-11 
 2262       1.461289224740e-11 
 2263       1.459319316861e-11 
 2264       1.457443176031e-11 
 2265       1.455659277666e-11 
 2266       1.453966091112e-11 
 2267       1.452362079646e-11 
 2268       1.450845700461e-11 
 2269       1.449415404666e-11 
 2270       1.448069637274e-11 
 2271       1.446806837199e-11 
 2272       1.445625437246e-11 
 2273       1.444523864106e-11 
 2274       1.443500538347e-11 
 2275       1.442553874410e-11 
 2276       1.441682280600e-11 
 2277       1.440884159079e-11 
 2278       1.440157905859e-11 
 2279       1.439501910796e-11 
 2280       1.438914557585e-11 
 2281       1.438394223746e-11 
 2282       1.437939280626e-11 
 2283       1.437548093385e-11 
 2284       1.437219020994e-11 
 2285       1.436950416224e-11 
 2286       1.436740625642e-11 
 2287       1.436587989602e-11 
 2288       1.436490842241e-11 
 2289       1.436447511468e-11 
 2290       1.436456318960e-11 
 2291       1.436515584044e-11 
 2292       1.436623635389e-11 
 2293       1.436778799375e-11 
 2294       1.436979396202e-11 
 2295       1.437223739884e-11 
 2296       1.437510138243e-11 
 2297       1.437836892902e-11 
 2298       1.438202299277e-11 
 2299       1.438604646570e-11 
 2300       1.439042217763e-11 
 2301       1.439513289612e-11 
 2302       1.440016132638e-11 
 2303       1.440549011122e-11 
 2304       1.441110183097e-11 
 2305       1.441697900341e-11 
 2306       1.442310408373e-11 
 2307       1.442945946440e-11 
 2308       1.443602747517e-11 
 2309       1.444279038296e-11 
 2310       1.444973039180e-11 
 2311       1.445682964278e-11 
 2312       1.446407021394e-11 
 2313       1.447143412024e-11 
 2314       1.447890331348e-11 
 2315       1.448645968223e-11 
 2316       1.449408505175e-11 
 2317       1.450176118395e-11 
 2318       1.450946977728e-11 
 2319       1.451719246671e-11 
 2320       1.452491082361e-11 
 2321       1.453260635574e-11 
 2322       1.454026050712e-11 
 2323       1.454785465801e-11 
 2324       1.455537012481e-11 
 2325       1.456278816000e-11 
 2326       1.457008995210e-11 
 2327       1.457725662554e-11 
 2328       1.458426924066e-11 
 2329       1.459110879360e-11 
 2330       1.459775621622e-11 
 2331       1.460419403014e-11 
 2332       1.461041132017e-11 
 2333       1.461639879197e-11 
 2334       1.462214712075e-11 
 2335       1.462764695130e-11 
 2336       1.463288889788e-11 
 2337       1.463786354429e-11 
 2338       1.464256144372e-11 
 2339       1.464697311881e-11 
 2340       1.465108906159e-11 
 2341       1.465489973343e-11 
 2342       1.465839556501e-11 
 2343       1.466156695633e-11 
 2344       1.466440427661e-11 
 2345       1.466689786434e-11 
 2346       1.466903802716e-11 
 2347       1.467081504189e-11 
 2348       1.467221915449e-11 
 2349       1.467324057998e-11 
 2350       1.467386950249e-11 
 2351       1.467409607515e-11 
 2352       1.467391042010e-11 
 2353       1.467330262845e-11 
 2354       1.467226276025e-11 
 2355       1.467078084445e-11 
 2356       1.466884687886e-11 
 2357       1.466645083015e-11 
 2358       1.466358263380e-11 
 2359       1.466023219404e-11 
 2360       1.465638938386e-11 
 2361       1.465204404496e-11 
 2362       1.464718598773e-11 
 2363       1.464180499119e-11 
 2364       1.463589080299e-11 
 2365       1.462943313935e-11 
 2366       1.462242168505e-11 
 2367       1.461484609338e-11 
 2368       1.460669598614e-11 
 2369       1.459796095356e-11 
 2370       1.458863055430e-11 
 2371       1.457869633679e-11 
 2372       1.456815791701e-11 
 2373       1.455701693815e-11 
 2374       1.454527505268e-11 
 2375       1.453293392238e-11 
 2376       1.451999521831e-11 
 2377       1.450646062085e-11 
 2378       1.449233181969e-11 
 2379       1.447761051387e-11 
 2380       1.446229841175e-11 
 2381       1.444639723107e-11 
 2382       1.442990869892e-11 
 2383       1.441283455177e-11 
 2384       1.439517653547e-11 
 2385       1.437693640529e-11 
 2386       1.435811592589e-11 
 2387       1.433871687136e-11 
 2388       1.431874102521e-11 
 2389       1.429819018041e-11 
 2390       1.427706613937e-11 
 2391       1.425537071399e-11 
 2392       1.423310572560e-11 
 2393       1.421027300507e-11 
 2394       1.418687439272e-11 
 2395       1.416291173842e-11 
 2396       1.413838690153e-11 
 2397       1.411330175097e-11 
 2398       1.408765816517e-11 
 2399       1.406145803213e-11 
 2400       1.403470324942e-11 
 2401       1.400739572419e-11 
 2402       1.397953737315e-11 
 2403       1.395113012263e-11 
 2404       1.392217590856e-11 
 2405       1.389267667650e-11 
 2406       1.386263438163e-11 
 2407       1.383205098878e-11 
 2408       1.380092847242e-11 
 2409       1.376926881670e-11 
 2410       1.373707401543e-11 
 2411       1.370434725308e-11 
 2412       1.367109645549e-11 
 2413       1.363733076073e-11 
 2414       1.360305934012e-11 
 2415       1.356829139832e-11 
 2416       1.353303617328e-11 
 2417       1.349730293635e-11 
 2418       1.346110099227e-11 
 2419       1.342443967924e-11 
 2420       1.338732836893e-11 
 2421       1.334977646651e-11 
 2422       1.331179341071e-11 
 2423       1.327338867385e-11 
 2424       1.323457176185e-11 
 2425       1.319535221431e-11 
 2426       1.315573960449e-11 
 2427       1.311574353941e-11 
 2428       1.307537365981e-11 
 2429       1.303463964027e-11 
 2430       1.299355118916e-11 
 2431       1.295211804875e-11 
 2432       1.291034999519e-11 
 2433       1.286825683858e-11 
 2434       1.282584842300e-11 
 2435       1.278313462652e-11 
 2436       1.274012536126e-11 
 2437       1.269683057343e-11 
 2438       1.265326024335e-11 
 2439       1.260942438548e-11 
 2440       1.256533304847e-11 
 2441       1.252099631522e-11 
 2442       1.247642430283e-11 
 2443       1.243162716275e-11 
 2444       1.238661508071e-11 
 2445       1.234139827685e-11 
 2446       1.229598700566e-11 
 2447       1.225039155610e-11 
 2448       1.220462225158e-11 
 2449       1.215868945002e-11 
 2450       1.211260354389e-11 
 2451       1.206637497452e-11 
 2452       1.202001427516e-11 
 2453       1.197353202828e-11 
 2454       1.192693885128e-11 
 2455       1.188024539660e-11 
 2456       1.183346235167e-11 
 2457       1.178660043903e-11 
 2458       1.173967041629e-11 
 2459       1.169268307622e-11 
 2460       1.164564924677e-11 
 2461       1.159857979109e-11 
 2462       1.155148560758e-11 
 2463       1.150437762993e-11 
 2464       1.145726682715e-11 
 2465       1.141016420360e-11 
 2466       1.136308079902e-11 
 2467       1.131602768860e-11 
 2468       1.126901598298e-11 
 2469       1.122205682830e-11 
 2470       1.117516140623e-11 
 2471       1.112834093400e-11 
 2472       1.108160666447e-11 
 2473       1.103496988612e-11 
 2474       1.098844192312e-11 
 2475       1.094203413534e-11 
 2476       1.089575791841e-11 
 2477       1.084962470373e-11 
 2478       1.080364595852e-11 
 2479       1.075783318588e-11 
 2480       1.071219792476e-11 
 2481       1.066675175008e-11 
 2482       1.062150627268e-11 
 2483       1.057647313944e-11 
 2484       1.053166403323e-11 
 2485       1.048709067302e-11 
 2486       1.044276481387e-11 
 2487       1.039869824700e-11 
 2488       1.035490279979e-11 
 2489       1.031139033582e-11 
 2490       1.026817275494e-11 
 2491       1.022525686223e-11 
 2492       1.018262894191e-11 
 2493       1.014027009284e-11 
 2494       1.009816135125e-11 
 2495       1.005628369069e-11 
 2496       1.001461802197e-11 
 2497       9.973145193068e-12 
 2498       9.931845989108e-12 
 2499       9.890701132267e-12 
 2500       9.849691281725e-12 
